b a b' p
4688 0 4691 0.156283
4688 0 4692 0.0942294
4688 1 4693 0.02
4688 1 4694 0.67
4688 1 4695 0.31
4696 0 4697 0.106405
4696 0 4698 0.149419
4696 0 4699 0.0701818
4696 0 4700 0.153947
4696 0 4701 0.153947
4696 0 4702 0.0271672
4696 0 4703 0.151683
4696 0 4704 0.0928211
4696 1 4705 0.0622287
4661 0 4671 0.0999464
4661 0 4678 0.211816
4661 0 4687 0.0373793
4661 0 4695 0.208701
4661 0 4705 0.10913
4706 0 4707 0.102734
4706 0 4708 0.144264
4706 0 4709 0.0677605
4706 0 4710 0.148636
4706 0 4711 0.148636
4706 0 4712 0.0262299
4706 0 4713 0.14645
4706 0 4714 0.0896188
4706 1 4715 0.178046
4716 0 4717 0.0677605
4716 0 4718 0.148636
4716 0 4719 0.148636
4716 0 4720 0.0896188
4716 1 4721 0.02
4716 1 4722 0.67
4716 1 4723 0.31
4724 0 4725 0.0677605
4724 0 4726 0.148636
4724 0 4727 0.0896188
4724 1 4728 0.0497318
4661 1 4715 0.02
4661 1 4723 0.67
4661 1 4728 0.31
4730 0 4731 0.0219518
4730 0 4732 0.408456
4730 0 4733 0.198746
4730 1 4734 0.02
4730 1 4735 0.67
4730 1 4736 0.31
4737 0 4738 0.0216138
4737 0 4739 0.453754
4737 0 4740 0.218015
4737 1 4741 0.02
4737 1 4742 0.67
4737 1 4743 0.31
4745 0 4746 0.0712466
4745 0 4747 0.156283
4745 0 4748 0.0942294
4745 1 4749 0.0677245
4750 0 4751 0.0712466
4750 0 4752 0.156283
4750 0 4753 0.0942294
4750 1 4754 0.0677245
4729 0 4736 0.0798391
4729 0 4743 0.211816
4729 0 4744 0.0187969
4729 0 4749 0.208701
4729 0 4754 0.127713
4755 0 4756 0.0677605
4755 0 4757 0.148636
4755 0 4758 0.0896188
4755 1 4759 0.0497318
4729 1 4759 0.31
4761 0 4762 0.101759
4761 0 4763 0.142895
4761 0 4764 0.0671174
4761 0 4765 0.147225
4761 0 4766 0.147225
4761 0 4767 0.0259809
4761 0 4768 0.14506
4761 0 4769 0.0887682
4761 1 4770 0.0464125
4771 0 4772 0.111562
4771 0 4773 0.156661
4771 0 4774 0.0735832
4771 0 4775 0.161408
4771 0 4776 0.161408
4771 0 4777 0.0284838
4771 0 4778 0.159035
4771 0 4779 0.0973197
4771 1 4780 0.0797843
4781 0 4782 0.110238
4781 0 4783 0.154802
4781 0 4784 0.159493
4781 0 4785 0.390173
4781 0 4786 0.0281459
4781 0 4787 0.157148
4781 1 4788 0.0752783
4760 0 4770 0.0225134
4760 0 4780 0.333203
4760 0 4788 0.166736
4789 0 4790 0.431686
4789 1 4791 0.0497318
4760 1 4791 0.31
4793 0 4794 0.0222997
4793 0 4795 0.361835
4793 0 4796 0.178915
4797 0 4798 0.100801
4797 0 4799 0.11303
4800 0 4801 0.0824031
4800 0 4802 0.0180491
4803 0 4804 0.103989
4803 0 4805 0.146027
4803 0 4806 0.0685885
4803 0 4807 0.150452
4803 0 4808 0.150452
4803 0 4809 0.0265504
4803 0 4810 0.14824
4803 0 4811 0.0907138
4803 1 4812 0.189264
4813 0 4814 0.146027
4813 0 4815 0.0685885
4813 0 4816 0.150452
4813 0 4817 0.14824
4813 0 4818 0.0907138
4813 1 4819 0.0540052
4820 0 4821 0.146027
4820 0 4822 0.0265504
4820 0 4823 0.14824
4820 0 4824 0.0907138
4820 1 4825 0.189264
4826 0 4827 0.0685885
4826 0 4828 0.0907138
4792 0 4796 0.102734
4792 0 4799 0.144264
4792 0 4802 0.0677605
4792 0 4812 0.148636
4792 0 4819 0.148636
4792 0 4825 0.0262299
4792 0 4828 0.14645
4792 0 4829 0.0896188
4830 0 4831 0.0262299
4830 0 4832 0.14645
4830 0 4833 0.0896188
4830 1 4834 0.178046
4835 0 4836 0.0896188
4792 1 4834 0.02
4792 1 4836 0.67
4792 1 4837 0.31
4840 0 4841 0.0222997
4840 0 4842 0.361835
4840 0 4843 0.178915
4844 0 4845 0.0852153
4844 0 4846 0.174539
4844 0 4847 0.46158
4844 0 4848 0.030801
4844 0 4849 0.171973
4844 1 4850 0.0540052
4851 0 4852 0.146027
4851 0 4853 0.424741
4851 0 4854 0.14824
4851 1 4855 0.0540052
4839 0 4843 0.144264
4839 0 4850 0.0677605
4839 0 4855 0.148636
4839 0 4856 0.14645
4839 0 4857 0.0896188
4839 1 4858 0.0497318
4862 0 4863 0.114987
4862 0 4864 0.0265504
4862 0 4865 0.14824
4862 0 4866 0.0907138
4862 1 4867 0.390955
4862 1 4868 0.0425066
4862 1 4869 0.0574934
4870 0 4871 0.114987
4870 0 4872 0.0907138
4870 1 4873 0.0425066
4870 1 4874 0.0574934
4859 0 4860 0.144264
4859 0 4861 0.125671
4859 0 4869 0.0262299
4859 0 4874 0.14645
4859 0 4875 0.0896188
4859 1 4876 0.0817624
4859 1 4877 0.25272
4859 1 4878 0.0371647
4859 1 4879 0.0628353
4660 0 4728 0.101548
4660 0 4759 0.142599
4660 0 4791 0.0669785
4660 0 4837 0.146921
4660 0 4838 0.135762
4660 0 4858 0.146921
4660 0 4879 0.0259272
4660 0 4880 0.14476
4660 0 4881 0.0885844
4885 0 4886 0.111562
4885 0 4887 0.156661
4885 0 4888 0.0735832
4885 0 4889 0.161408
4885 0 4890 0.161408
4885 0 4891 0.0284838
4885 0 4892 0.159035
4885 1 4893 0.256934
4894 0 4895 0.0735832
4894 0 4896 0.161408
4894 0 4897 0.161408
4894 0 4898 0.0973197
4894 1 4899 0.02
4900 0 4901 0.0735832
4900 1 4902 0.0797843
4903 0 4904 0.0284838
4903 0 4905 0.159035
4903 0 4906 0.0973197
4903 1 4907 0.256934
4909 0 4910 0.0505393
4909 0 4911 0.0284838
4909 0 4912 0.159035
4909 0 4913 0.0973197
4909 1 4914 0.171834
4909 1 4915 0.0747303
4909 1 4916 0.0252697
4917 0 4918 0.161408
4917 0 4919 0.0973197
4917 1 4920 0.0747303
4917 1 4921 0.0252697
4884 0 4893 0.110518
4884 0 4899 0.155196
4884 0 4902 0.0728949
4884 0 4907 0.159899
4884 0 4908 0.0594203
4884 0 4916 0.0282174
4884 0 4921 0.157547
4884 0 4922 0.0964094
4884 1 4923 0.154638
4884 1 4924 0.0653624
4884 1 4925 0.477971
4884 1 4926 0.0702898
4884 1 4927 0.0297102
4660 1 4882 0.0706622
4660 1 4883 0.21841
4660 1 4927 0.0456954
4660 1 4928 0.454801
4660 1 4929 0.210431
4931 0 4932 0.0994477
4931 0 4933 0.295153
4931 0 4934 0.290812
4931 0 4935 0.17796
4936 0 4937 0.112334
4936 0 4938 0.157745
4936 0 4939 0.0740925
4936 0 4940 0.162525
4936 0 4941 0.162525
4936 0 4942 0.028681
4936 0 4943 0.160135
4936 0 4944 0.0979933
4936 1 4945 0.02
4936 1 4946 0.67
4936 1 4947 0.31
4948 0 4949 0.0740925
4948 0 4950 0.162525
4948 0 4951 0.162525
4948 0 4952 0.0979933
4948 1 4953 0.0824129
4954 0 4955 0.0740925
4954 0 4956 0.162525
4954 0 4957 0.0979933
4954 1 4958 0.0824129
4931 1 4947 0.02
4931 1 4953 0.67
4931 1 4958 0.31
4960 0 4961 0.111562
4960 0 4962 0.161408
4960 0 4963 0.0284838
4960 1 4964 0.0797843
4959 0 4964 0.0208794
4959 0 4965 0.552166
4959 0 4966 0.259877
4967 0 4968 0.378579
4967 1 4969 0.0824129
4959 1 4969 0.31
4971 0 4972 0.0210614
4971 0 4973 0.52777
4971 0 4974 0.249499
4971 1 4975 0.02
4971 1 4976 0.67
4971 1 4977 0.31
4979 0 4980 0.0782209
4979 0 4981 0.205224
4979 0 4982 0.446915
4979 0 4983 0.0362161
4979 0 4984 0.202206
4979 1 4985 0.0810803
4970 0 4977 0.0778767
4970 0 4978 0.206735
4970 0 4985 0.446193
4970 0 4986 0.0364826
4970 0 4987 0.203694
4970 1 4988 0.0824129
4989 0 4990 0.112334
4989 0 4991 0.157745
4989 0 4992 0.0740925
4989 0 4993 0.162525
4989 0 4994 0.162525
4989 0 4995 0.028681
4989 0 4996 0.160135
4989 0 4997 0.0979933
4989 1 4998 0.0824129
5002 0 5003 0.11095
5002 0 5004 0.155802
5002 0 5005 0.160523
5002 0 5006 0.386235
5002 0 5007 0.0283276
5002 0 5008 0.158162
5002 1 5009 0.0777013
5000 0 5001 0.157745
5000 0 5009 0.378579
5000 0 5010 0.160135
5000 1 5011 0.0824129
4930 0 4958 0.111379
4930 0 4969 0.156404
4930 0 4988 0.0734625
4930 0 4998 0.161144
4930 0 4999 0.0520966
4930 0 5011 0.161144
4930 0 5012 0.0284371
4930 0 5013 0.158774
4930 0 5014 0.0971601
4930 1 5015 0.162694
4930 1 5016 0.502872
4930 1 5017 0.0791614
4930 1 5018 0.0807497
5021 0 5022 0.110238
5021 0 5023 0.154802
5021 0 5024 0.0281459
5021 0 5025 0.157148
5021 1 5026 0.0752783
5020 0 5026 0.021086
5020 0 5027 0.524475
5020 0 5028 0.248098
5029 0 5030 0.11112
5029 0 5031 0.15604
5029 0 5032 0.0732917
5029 0 5033 0.160769
5029 0 5034 0.160769
5029 0 5035 0.028371
5029 0 5036 0.158405
5029 0 5037 0.0969342
5029 1 5038 0.0782799
5039 0 5040 0.0732917
5039 0 5041 0.160769
5039 0 5042 0.160769
5039 0 5043 0.0969342
5039 1 5044 0.0782799
5045 0 5046 0.385295
5045 1 5047 0.0782799
5020 1 5038 0.02
5020 1 5044 0.67
5020 1 5047 0.31
5049 0 5050 0.0212931
5049 0 5051 0.496722
5049 0 5052 0.236292
5049 1 5053 0.02
5049 1 5054 0.67
5049 1 5055 0.31
5057 0 5058 0.0793394
5057 0 5059 0.200318
5057 0 5060 0.44926
5057 0 5061 0.0353502
5057 0 5062 0.197372
5057 1 5063 0.0767509
5048 0 5055 0.0789444
5048 0 5056 0.202051
5048 0 5063 0.448432
5048 0 5064 0.035656
5048 0 5065 0.199079
5048 1 5066 0.0782799
5068 0 5069 0.0989757
5068 0 5070 0.293147
5068 0 5071 0.288836
5068 0 5072 0.17675
5073 0 5074 0.0209187
5073 0 5075 0.546896
5073 0 5076 0.257635
5077 0 5078 0.0780799
5077 0 5079 0.205843
5077 0 5080 0.446619
5077 0 5081 0.0363252
5077 1 5082 0.0816262
5083 0 5084 0.112103
5083 0 5085 0.157421
5083 0 5086 0.0739401
5083 0 5087 0.162191
5083 0 5088 0.162191
5083 0 5089 0.028622
5083 0 5090 0.159806
5083 0 5091 0.0977917
5083 1 5092 0.0816262
5093 0 5094 0.157421
5093 0 5095 0.379857
5093 0 5096 0.159806
5093 1 5097 0.0816262
5067 0 5072 0.11112
5067 0 5076 0.15604
5067 0 5082 0.0732917
5067 0 5092 0.160769
5067 0 5097 0.160769
5067 0 5098 0.028371
5067 0 5099 0.158405
5067 0 5100 0.0969342
5067 1 5101 0.0782799
5103 0 5104 0.0213529
5103 0 5105 0.488706
5103 0 5106 0.232882
5103 1 5107 0.02
5103 1 5108 0.67
5109 0 5110 0.0803235
5109 0 5111 0.196
5109 0 5112 0.451324
5109 0 5113 0.0345882
5109 0 5114 0.193118
5109 1 5115 0.0729411
5116 0 5117 0.109551
5116 0 5118 0.153838
5116 0 5119 0.0722573
5116 0 5120 0.1585
5116 0 5121 0.0279706
5116 0 5122 0.156169
5116 0 5123 0.0955662
5116 1 5124 0.0729411
5125 0 5126 0.106525
5125 0 5127 0.149589
5125 0 5128 0.154122
5125 0 5129 0.410711
5125 0 5130 0.027198
5125 0 5131 0.151855
5125 1 5132 0.0626395
5102 0 5108 0.108339
5102 0 5115 0.152136
5102 0 5124 0.156746
5102 0 5132 0.400678
5102 0 5133 0.027661
5102 0 5134 0.154441
5102 1 5135 0.0688135
5019 0 5047 0.110032
5019 0 5066 0.154512
5019 0 5101 0.159195
5019 0 5135 0.391315
5019 0 5136 0.0280932
5019 0 5137 0.156854
5019 1 5138 0.463892
5019 1 5139 0.0745756
4656 0 4657 0.0867455
4656 0 4658 0.127567
4656 0 4659 0.0867455
4656 0 4929 0.0225513
4656 0 5018 0.328121
4656 0 5139 0.164574
5142 0 5143 0.0513503
5142 0 5144 0.0721089
5142 0 5145 0.0338693
5142 0 5146 0.377194
5142 0 5147 0.185448
5142 1 5148 0.02
5142 1 5149 0.67
5142 1 5150 0.31
5151 0 5152 0.476804
5151 0 5153 0.22782
5151 1 5154 0.02
5151 1 5155 0.67
5151 1 5156 0.31
5157 0 5158 0.10903
5157 0 5159 0.153105
5157 0 5160 0.0719132
5157 0 5161 0.157745
5157 0 5162 0.157745
5157 0 5163 0.0278374
5157 0 5164 0.155425
5157 0 5165 0.095111
5157 1 5166 0.234308
5167 0 5168 0.0719132
5167 0 5169 0.157745
5167 0 5170 0.157745
5167 0 5171 0.095111
5167 1 5172 0.02
5167 1 5173 0.67
5167 1 5174 0.31
5175 0 5176 0.107464
5175 0 5177 0.150907
5175 0 5178 0.0708806
5175 0 5179 0.15548
5175 0 5180 0.15548
5175 0 5181 0.0274377
5175 0 5182 0.153194
5175 0 5183 0.0937453
5175 1 5184 0.0658355
5141 0 5150 0.100642
5141 0 5156 0.220685
5141 0 5166 0.0389444
5141 0 5174 0.217439
5141 0 5184 0.112304
5141 1 5185 0.02
5141 1 5186 0.67
5141 1 5187 0.31
5189 0 5190 0.432752
5189 0 5191 0.209081
5189 1 5192 0.02
5189 1 5193 0.67
5189 1 5194 0.31
5195 0 5196 0.476804
5195 0 5197 0.22782
5195 1 5198 0.02
5195 1 5199 0.67
5195 1 5200 0.31
5201 0 5202 0.0993635
5201 0 5203 0.139532
5201 0 5204 0.0655376
5201 0 5205 0.14376
5201 0 5206 0.14376
5201 0 5207 0.0253694
5201 0 5208 0.141646
5201 0 5209 0.0866788
5201 1 5210 0.02
5201 1 5211 0.67
5201 1 5212 0.31
5213 0 5214 0.0719132
5213 0 5215 0.157745
5213 0 5216 0.095111
5213 1 5217 0.0711648
5218 0 5219 0.0719132
5218 0 5220 0.157745
5218 0 5221 0.095111
5218 1 5222 0.0711648
5188 0 5194 0.0819258
5188 0 5200 0.220685
5188 0 5212 0.0181883
5188 0 5217 0.217439
5188 0 5222 0.13306
5188 1 5223 0.31
5224 1 5225 0.31
5227 1 5228 0.02
5227 1 5229 0.67
5227 1 5230 0.31
5231 0 5232 0.101522
5231 0 5233 0.116318
5231 1 5234 0.31
5235 0 5236 0.0845654
5235 0 5237 0.0174184
5235 1 5238 0.31
5239 0 5240 0.105048
5239 0 5241 0.147514
5239 0 5242 0.0692868
5239 0 5243 0.151984
5239 0 5244 0.151984
5239 0 5245 0.0268207
5239 0 5246 0.149749
5239 0 5247 0.0916373
5239 1 5248 0.198724
5249 0 5250 0.147514
5249 0 5251 0.0692868
5249 0 5252 0.151984
5249 0 5253 0.149749
5249 0 5254 0.0916373
5249 1 5255 0.057609
5256 0 5257 0.147514
5256 0 5258 0.0268207
5256 0 5259 0.149749
5256 0 5260 0.0916373
5256 1 5261 0.198724
5262 0 5263 0.0692868
5262 0 5264 0.0916373
5226 0 5230 0.103755
5226 0 5234 0.145699
5226 0 5238 0.0684344
5226 0 5248 0.150114
5226 0 5255 0.150114
5226 0 5261 0.0264907
5226 0 5264 0.147907
5226 0 5265 0.09051
5226 1 5266 0.02
5226 1 5267 0.67
5226 1 5268 0.31
5271 1 5272 0.31
5273 0 5274 0.0842843
5273 0 5275 0.178624
5273 0 5276 0.459628
5273 1 5277 0.057609
5278 0 5279 0.147514
5278 0 5280 0.418885
5278 0 5281 0.149749
5278 1 5282 0.057609
5270 0 5272 0.145699
5270 0 5277 0.0684344
5270 0 5282 0.150114
5270 0 5283 0.147907
5270 0 5284 0.09051
5270 1 5285 0.0532097
5287 1 5288 0.02
5287 1 5289 0.67
5287 1 5290 0.31
5291 0 5292 0.0268207
5291 0 5293 0.149749
5291 0 5294 0.0916373
5295 0 5296 0.0916373
5286 0 5290 0.145699
5286 0 5294 0.0264907
5286 0 5296 0.147907
5286 0 5297 0.09051
5140 0 5187 0.102511
5140 0 5223 0.143951
5140 0 5225 0.0676136
5140 0 5268 0.148314
5140 0 5269 0.127567
5140 0 5285 0.148314
5140 0 5297 0.026173
5140 0 5298 0.146133
5140 0 5299 0.0894244
5140 1 5300 0.0796764
5140 1 5301 0.246272
5140 1 5302 0.0489732
5140 1 5303 0.427349
5140 1 5304 0.197729
5307 0 5308 0.0225745
5307 1 5309 0.02
5307 1 5310 0.67
5307 1 5311 0.31
5312 0 5313 0.0218324
5312 0 5314 0.424458
5312 0 5315 0.205553
5312 1 5316 0.02
5312 1 5317 0.67
5312 1 5318 0.31
5319 0 5320 0.0858915
5319 0 5321 0.171573
5319 0 5322 0.462998
5319 0 5323 0.0302776
5319 0 5324 0.16905
5319 1 5325 0.0513879
5326 0 5327 0.106735
5326 0 5328 0.0703994
5326 0 5329 0.152154
5326 0 5330 0.0931089
5326 1 5331 0.0633519
5332 0 5333 0.409553
5332 1 5334 0.0633519
5306 0 5311 0.0854208
5306 0 5318 0.173638
5306 0 5325 0.462011
5306 0 5331 0.0306419
5306 0 5334 0.171084
5306 1 5335 0.0532097
5337 0 5338 0.151984
5337 1 5339 0.057609
5336 0 5339 0.150114
5336 1 5340 0.0532097
5343 0 5344 0.102014
5343 0 5345 0.143254
5343 0 5346 0.147595
5343 0 5347 0.435666
5343 0 5348 0.0260462
5343 0 5349 0.145425
5343 1 5350 0.0472828
5342 0 5350 0.426034
5342 1 5351 0.0532097
5305 0 5335 0.0676136
5305 0 5340 0.148314
5305 0 5341 0.127567
5305 0 5351 0.148314
5305 0 5352 0.0894244
5305 1 5353 0.0796764
5305 1 5354 0.246272
5305 1 5355 0.0489732
5305 1 5356 0.197729
5359 0 5360 0.0226359
5359 0 5361 0.316794
5359 1 5362 0.02
5359 1 5363 0.67
5359 1 5364 0.31
5365 0 5366 0.086952
5365 0 5367 0.16692
5365 0 5368 0.465222
5365 0 5369 0.0294566
5365 1 5370 0.0472828
5371 0 5372 0.102014
5371 0 5373 0.147595
5371 0 5374 0.0260462
5371 1 5375 0.0472828
5376 0 5377 0.0994494
5376 0 5378 0.139652
5376 0 5379 0.143884
5376 0 5380 0.449855
5376 0 5381 0.0253913
5376 0 5382 0.141768
5376 1 5383 0.038551
5358 0 5364 0.100881
5358 0 5370 0.141662
5358 0 5375 0.145955
5358 0 5383 0.441936
5358 0 5384 0.0257568
5358 0 5385 0.143809
5358 1 5386 0.0434239
5357 0 5386 0.432919
5357 1 5387 0.246272
5357 1 5388 0.0489732
4656 1 5304 0.02
4656 1 5356 0.67
4656 1 5388 0.31
5392 0 5393 0.0208114
5392 0 5394 0.561268
5392 0 5395 0.263748
5392 1 5396 0.02
5392 1 5397 0.67
5392 1 5398 0.31
5400 0 5401 0.105279
5400 0 5402 0.147838
5400 0 5403 0.069439
5400 0 5404 0.152318
5400 0 5405 0.152318
5400 0 5406 0.0268796
5400 0 5407 0.150078
5400 0 5408 0.0918387
5400 1 5409 0.02
5400 1 5410 0.67
5400 1 5411 0.31
5391 0 5398 0.0950692
5391 0 5399 0.276544
5391 0 5411 0.0143548
5391 0 5412 0.272477
5391 0 5413 0.16674
5414 0 5415 0.11019
5414 0 5416 0.154735
5414 0 5417 0.159424
5414 0 5418 0.159424
5414 0 5419 0.0281337
5414 0 5420 0.15708
5414 0 5421 0.0961233
5414 1 5422 0.02
5414 1 5423 0.67
5414 1 5424 0.31
5425 0 5426 0.159424
5425 0 5427 0.159424
5425 0 5428 0.0961233
5425 1 5429 0.0751154
5430 0 5431 0.159424
5430 0 5432 0.0961233
5430 1 5433 0.0751154
5391 1 5424 0.02
5391 1 5429 0.67
5391 1 5433 0.31
5390 0 5433 0.0210936
5390 0 5434 0.523464
5390 0 5435 0.247668
5439 0 5440 0.106349
5439 0 5441 0.149341
5439 0 5442 0.070145
5439 0 5443 0.153867
5439 0 5444 0.153867
5439 0 5445 0.0271529
5439 0 5446 0.151604
5439 0 5447 0.0927725
5439 1 5448 0.02
5439 1 5449 0.67
5439 1 5450 0.31
5436 0 5437 0.0968774
5436 0 5438 0.284229
5436 0 5450 0.0138274
5436 0 5451 0.280049
5436 0 5452 0.171373
5436 1 5453 0.02
5436 1 5454 0.67
5436 1 5455 0.31
5456 0 5457 0.523464
5456 0 5458 0.247668
5456 1 5459 0.31
5461 0 5462 0.0213015
5461 0 5463 0.495604
5461 0 5464 0.235817
5461 1 5465 0.02
5461 1 5466 0.67
5461 1 5467 0.31
5469 0 5470 0.07938
5469 0 5471 0.200139
5469 0 5472 0.449345
5469 0 5473 0.0353187
5469 0 5474 0.197196
5469 1 5475 0.0765936
5460 0 5467 0.0789833
5460 0 5468 0.20188
5460 0 5475 0.448513
5460 0 5476 0.0356258
5460 0 5477 0.198911
5460 1 5478 0.078129
5390 1 5455 0.02
5390 1 5459 0.67
5390 1 5478 0.31
5482 0 5483 0.094079
5482 0 5484 0.272336
5482 0 5485 0.0146436
5482 0 5486 0.268331
5482 0 5487 0.164202
5482 1 5488 0.02
5482 1 5489 0.67
5482 1 5490 0.31
5481 0 5490 0.0211703
5481 0 5491 0.513177
5481 0 5492 0.243292
5493 0 5494 0.0959562
5493 0 5495 0.280314
5493 0 5496 0.0140961
5493 0 5497 0.276191
5493 0 5498 0.169013
5493 1 5499 0.02
5493 1 5500 0.67
5493 1 5501 0.31
5502 0 5503 0.513177
5502 0 5504 0.243292
5502 1 5505 0.31
5481 1 5501 0.02
5481 1 5505 0.67
5508 0 5509 0.0212502
5508 0 5510 0.502478
5508 0 5511 0.238741
5508 1 5512 0.02
5508 1 5513 0.67
5515 0 5516 0.0791305
5515 0 5517 0.201234
5515 0 5518 0.448822
5515 0 5519 0.0355118
5515 0 5520 0.198274
5515 1 5521 0.0775592
5507 0 5513 0.0787442
5507 0 5514 0.202929
5507 0 5521 0.448012
5507 0 5522 0.0358109
5507 0 5523 0.199944
5507 1 5524 0.0790547
5480 0 5505 0.0783749
5480 0 5506 0.204549
5480 0 5524 0.447238
5480 0 5525 0.0360969
5480 0 5526 0.201541
5480 1 5527 0.0804843
5389 0 5478 0.078023
5389 0 5479 0.206093
5389 0 5527 0.4465
5389 0 5528 0.0363693
5389 0 5529 0.203062
5389 1 5530 0.170077
5389 1 5531 0.525694
5389 1 5532 0.0703454
5389 1 5533 0.0818463
5389 1 5534 0.152037
4654 0 4655 0.0785076
4654 0 5388 0.022379
4654 0 5534 0.351211
5538 0 5539 0.0999464
5538 0 5540 0.211816
5538 0 5541 0.10913
5538 1 5542 0.02
5538 1 5543 0.67
5538 1 5544 0.31
5545 0 5546 0.0798391
5545 0 5547 0.0187969
5545 1 5548 0.31
5549 0 5550 0.0225134
5549 0 5551 0.333203
5549 0 5552 0.166736
5549 1 5553 0.31
5537 0 5544 0.101548
5537 0 5548 0.142599
5537 0 5553 0.0669785
5537 0 5554 0.0885844
5537 1 5555 0.0456954
5557 0 5558 0.0994477
5557 0 5559 0.295153
5557 0 5560 0.290812
5557 1 5561 0.02
5557 1 5562 0.67
5557 1 5563 0.31
5564 0 5565 0.0208794
5564 0 5566 0.552166
5564 0 5567 0.259877
5564 1 5568 0.31
5569 0 5570 0.0778767
5569 0 5571 0.206735
5569 0 5572 0.446193
5569 0 5573 0.203694
5569 1 5574 0.0824129
5556 0 5563 0.111379
5556 0 5568 0.156404
5556 0 5574 0.0734625
5556 0 5575 0.0284371
5556 0 5576 0.158774
5556 0 5577 0.0971601
5556 1 5578 0.0791614
5580 0 5581 0.021086
5580 0 5582 0.524475
5580 0 5583 0.248098
5580 1 5584 0.02
5580 1 5585 0.67
5580 1 5586 0.31
5587 0 5588 0.0789444
5587 0 5589 0.202051
5587 0 5590 0.448432
5587 0 5591 0.035656
5587 1 5592 0.0782799
5593 0 5594 0.108339
5593 0 5595 0.152136
5593 0 5596 0.400678
5593 0 5597 0.027661
5593 0 5598 0.154441
5593 1 5599 0.0688135
5579 0 5586 0.110032
5579 0 5592 0.154512
5579 0 5599 0.391315
5579 0 5600 0.0280932
5579 0 5601 0.156854
5579 1 5602 0.0745756
5536 0 5555 0.0225513
5536 0 5578 0.328121
5536 0 5602 0.164574
5536 1 5603 0.02
5536 1 5604 0.67
5536 1 5605 0.31
5608 0 5609 0.0950692
5608 0 5610 0.276544
5608 0 5611 0.0143548
5608 0 5612 0.272477
5608 0 5613 0.16674
5608 1 5614 0.02
5608 1 5615 0.67
5608 1 5616 0.31
5607 0 5616 0.0210936
5607 0 5617 0.523464
5607 0 5618 0.247668
5607 1 5619 0.02
5607 1 5620 0.67
5607 1 5621 0.31
5624 0 5625 0.0211703
5624 0 5626 0.513177
5624 0 5627 0.243292
5624 1 5628 0.02
5624 1 5629 0.67
5624 1 5630 0.31
5632 0 5633 0.0787442
5632 0 5634 0.202929
5632 0 5635 0.448012
5632 0 5636 0.0358109
5632 0 5637 0.199944
5632 1 5638 0.0790547
5623 0 5630 0.0783749
5623 0 5631 0.204549
5623 0 5638 0.447238
5623 0 5639 0.0360969
5623 0 5640 0.201541
5623 1 5641 0.0804843
5606 0 5621 0.078023
5606 0 5622 0.206093
5606 0 5641 0.4465
5606 0 5642 0.0363693
5606 0 5643 0.203062
5606 1 5644 0.0818463
5535 0 5605 0.022379
5535 0 5644 0.351211
5645 0 5646 0.022379
5645 0 5647 0.351211
5645 1 5648 0.31
5645 1 5649 0.02
5645 1 5650 0.67
5651 0 5652 0.351211
5651 0 5653 0.174396
5651 1 5654 0.02
5651 1 5655 0.67
5651 1 5656 0.31
5657 0 5658 0.0856249
5657 0 5659 0.172742
5657 0 5660 0.462439
5657 0 5661 0.0304839
5657 0 5662 0.170202
5657 1 5663 0.0524196
5535 1 5650 0.31
5535 1 5656 0.02
5535 1 5663 0.67
5667 0 5668 0.112167
5667 0 5669 0.157512
5667 0 5670 0.0739827
5667 0 5671 0.162285
5667 0 5672 0.162285
5667 0 5673 0.0286385
5667 0 5674 0.159898
5667 0 5675 0.0978481
5667 1 5676 0.0818463
5678 0 5679 0.542982
5678 0 5680 0.25597
5678 1 5681 0.02
5678 1 5682 0.67
5678 1 5683 0.31
5685 0 5686 0.517378
5685 0 5687 0.245079
5685 1 5688 0.02
5685 1 5689 0.67
5685 1 5690 0.31
5692 0 5693 0.0785931
5692 0 5694 0.203591
5692 0 5695 0.447695
5692 0 5696 0.0359279
5692 0 5697 0.200597
5692 1 5698 0.0796395
5684 0 5690 0.0782308
5684 0 5691 0.205181
5684 0 5698 0.446936
5684 0 5699 0.0362084
5684 0 5700 0.202164
5684 1 5701 0.0810421
5702 0 5703 0.111931
5702 0 5704 0.15718
5702 0 5705 0.0738269
5702 0 5706 0.161943
5702 0 5707 0.161943
5702 0 5708 0.0285782
5702 0 5709 0.159561
5702 0 5710 0.097642
5702 1 5711 0.0810421
5713 0 5714 0.509896
5713 0 5715 0.241896
5713 1 5716 0.02
5713 1 5717 0.67
5713 1 5718 0.31
5719 0 5720 0.0795065
5719 0 5721 0.199584
5719 0 5722 0.44961
5719 0 5723 0.0352208
5719 0 5724 0.196649
5719 1 5725 0.0761038
5726 0 5727 0.110481
5726 0 5728 0.155143
5726 0 5729 0.0728701
5726 0 5730 0.159844
5726 0 5731 0.159844
5726 0 5732 0.0282078
5726 0 5733 0.157493
5726 0 5734 0.0963766
5726 1 5735 0.0761038
5736 0 5737 0.107583
5736 0 5738 0.151073
5736 0 5739 0.155651
5736 0 5740 0.404862
5736 0 5741 0.0274679
5736 0 5742 0.153362
5736 1 5743 0.0662385
5712 0 5718 0.109335
5712 0 5725 0.153535
5712 0 5735 0.158187
5712 0 5743 0.395166
5712 0 5744 0.0279154
5712 0 5745 0.155861
5712 1 5746 0.0722054
5677 0 5683 0.110928
5677 0 5701 0.155772
5677 0 5711 0.160492
5677 0 5746 0.386355
